200101,1,0,200101,1,600,LOUISIANA,Winter Storm,4,0,0,0,50K,
200101,1,0,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,0,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,0,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,0,200101,1,400,ILLINOIS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,0,200101,1,400,ILLINOIS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,ILLINOIS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,400,IOWA,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,0,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,1.37M
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,3.92M
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,9.84M
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,9.88M
200101,1,0,200101,31,0,TEXAS,Drought,0,0,0,0,,
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
