200001,1,0,200001,1,400,ALASKA,High Wind,0,0,0,0,,
200001,1,0,200001,1,1000,CALIFORNIA,Heavy Snow,0,0,0,0,,
200001,1,0,200001,1,900,CALIFORNIA,Heavy Snow,0,0,0,0,40K,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,UTAH,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,2,1800,COLORADO,Heavy Snow,0,0,0,0,,
200001,1,0,200001,31,2359,HAWAII,Drought,0,0,0,0,,
200001,1,0,200001,31,2359,HAWAII,Drought,0,0,0,0,,
200001,1,0,200001,31,2359,HAWAII,Drought,0,0,0,0,,
200001,1,0,200001,31,2359,HAWAII,Drought,0,0,0,0,,
200001,1,0,200001,31,2359,HAWAII,Drought,0,0,0,0,,
200001,1,0,200001,2,435,ALASKA,Blizzard,0,0,0,0,,
200001,1,0,200001,1,500,ALASKA,High Wind,0,0,0,0,,
200001,1,0,200001,1,1700,ARIZONA,Heavy Snow,0,0,0,0,,
200001,1,0,200001,1,2000,ALASKA,High Wind,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,1,200001,31,2359,NEW MEXICO,Drought,0,0,0,0,,
200001,1,30,200001,1,1800,ARIZONA,Heavy Snow,0,0,0,0,,
200001,1,200,200001,1,2300,COLORADO,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,2,0,0,0,20K,0
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,3,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1200,200001,1,1800,UTAH,Winter Storm,0,0,0,0,,
200001,1,1430,200001,2,300,MONTANA,Heavy Snow,0,0,0,0,,
200001,1,1430,200001,2,300,IDAHO,Heavy Snow,0,0,0,0,,
200001,1,1430,200001,2,300,IDAHO,Heavy Snow,0,0,0,0,,
200001,1,1430,200001,2,300,MONTANA,Heavy Snow,0,0,0,0,,
200001,1,1430,200001,2,300,MONTANA,Heavy Snow,0,0,0,0,,
200001,1,1500,200001,1,2100,COLORADO,Winter Storm,0,0,0,0,,
200001,1,1600,200001,1,2100,COLORADO,Winter Storm,0,0,0,0,,
200001,1,1900,200001,3,1800,OREGON,Heavy Snow,0,0,0,0,,
200001,2,0,200001,2,1700,ARIZONA,Heavy Snow,0,0,0,0,,
200001,2,0,200001,2,1700,ARIZONA,Heavy Snow,0,0,0,0,,
200001,2,0,200001,2,2000,ARIZONA,Heavy Snow,0,0,0,0,,
200001,2,0,200001,6,1600,ALASKA,Extreme Cold/Wind Chill,0,0,0,0,,
200001,2,0,200001,2,1800,ARIZONA,Heavy Snow,0,0,0,0,,
200001,2,0,200001,2,1800,ARIZONA,Heavy Snow,0,0,0,0,,
200001,2,0,200001,2,1700,ARIZONA,Heavy Snow,0,0,0,0,,
200001,2,30,200001,2,645,CALIFORNIA,High Wind,0,0,0,0,150K,
200001,2,100,200001,2,2300,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,100,200001,2,2300,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,230,200001,2,1500,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,230,200001,2,230,CALIFORNIA,High Wind,0,0,0,0,,
200001,2,300,200001,2,1500,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,300,200001,2,1600,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,330,200001,2,1800,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,400,200001,2,1800,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,400,200001,2,1800,MICHIGAN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,600,200001,2,1600,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,630,200001,2,730,NEBRASKA,Winter Storm,0,0,0,0,45K,0
200001,2,700,200001,3,1600,ALASKA,Extreme Cold/Wind Chill,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,MARYLAND,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,DISTRICT OF COLUMBIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,800,200001,4,1800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,900,200001,2,1300,MINNESOTA,Heavy Snow,0,0,0,0,,
200001,2,900,200001,2,1300,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,900,200001,2,1300,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,900,200001,2,1300,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,900,200001,2,1300,WISCONSIN,Heavy Snow,0,0,0,0,,
200001,2,900,200001,2,1300,MINNESOTA,Heavy Snow,0,0,0,0,,
200001,2,945,200001,2,1230,NEW YORK,Freezing Fog,0,0,0,0,,
200001,2,1000,200001,4,1800,DELAWARE,Heat,0,0,0,0,,
200001,2,1000,200001,2,1500,NEW YORK,Winter Weather,0,0,0,0,30K,
200001,2,1000,200001,2,1600,VERMONT,Winter Weather,0,0,0,0,20K,
200001,2,1000,200001,2,1600,VERMONT,Winter Weather,0,0,0,0,5K,
200001,2,1000,200001,2,1500,VERMONT,Winter Weather,0,0,0,0,5K,
200001,2,1000,200001,2,1600,VERMONT,Winter Weather,0,0,0,0,20K,
200001,2,1000,200001,2,1600,VERMONT,Winter Weather,0,0,0,0,20K,
200001,2,1000,200001,2,1500,VERMONT,Winter Weather,0,0,0,0,5K,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,MARYLAND,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,MARYLAND,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,MARYLAND,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,MARYLAND,Heat,0,0,0,0,,
